symbol,price_ticks,volume
KEX,1478600,46
KEX,1478700,11
KEX,1478800,340
KEX,1478850,49
KEX,1478900,390
KEX,1479000,51
KEX,1479100,364
KEX,1479200,32
KEX,1479300,6
KEX,1479400,2
KEX,1479500,98
KEX,1479600,263
KEX,1479700,58
KEX,1479800,2
KEX,1479850,161
KEX,1480100,100
KEX,1480200,177
KEX,1480250,100
KEX,1480300,311
KEX,1480400,173
KEX,1480500,230
KEX,1480600,102
KEX,1480700,550
KEX,1480800,236
KEX,1480850,100
KEX,1480900,138
KEX,1480950,150
KEX,1481000,238
KEX,1481150,62
KEX,1481200,100
KEX,1481300,21
KEX,1481500,100
KEX,1481550,40
KEX,1481600,10
KEX,1481700,108
KEX,1481900,1
KEX,1482000,162
KEX,1482200,38
KEX,1482600,7
KEX,1483000,93
KEX,1483100,64
KEX,1483700,6
KEX,1484000,50
KEX,1484400,11
KEX,1484600,399
KEX,1485100,1
KEX,1487800,1
KEX,1489700,11
KEY,206950,2827
KEY,207000,6104
KEY,207050,437
KEY,207100,3008
KEY,207150,650
KEY,207200,3410
KEY,207250,2523
KEY,207300,3074
KEY,207350,418
KEY,207400,6845
KEY,207450,1233
KEY,207500,10935
KEY,207550,2583
KEY,207600,5202
KEY,207650,4202
KEY,207700,10806
KEY,207750,5708
KEY,207800,8791
KEY,207850,2133
KEY,207900,6400
KEY,207950,1695
KEY,208000,7435
KEY,208050,5251
KEY,208100,15243
KEY,208150,4733
KEY,208200,9409
KEY,208250,3132
KEY,208300,13987
KEY,208350,3363
KEY,208400,11010
KEY,208450,3835
KEY,208500,12833
KEY,208550,4018
KEY,208600,12545
KEY,208650,3096
KEY,208700,17366
KEY,208750,5022
KEY,208800,15058
KEY,208850,3375
KEY,208900,14915
KEY,208950,1413
KEY,209000,5450
KEY,209050,618
KEY,209100,6360
KEY,209150,429
KEY,209200,6184
KEY,209250,3375
KEY,209300,2424
KEY,209350,1121
KEY,209400,4027
KEY,209450,2183
KEY,209500,1997
KEY,209550,700
KEY,209600,1309
KEY,209650,953
KEY,209700,3851
KEY,209750,3893
KEY,209800,6638
KEY,209850,1163
KEY,209900,25332
KEY,209950,10993
KEY,210000,45673
KEY,210050,12684
KEY,210100,30429
KEY,210150,11529
KEY,210200,25634
KEY,210250,9380
KEY,210300,37641
KEY,210350,15202
KEY,210400,56198
KEY,210450,12661
KEY,210500,53785
KEY,210550,17287
KEY,210600,88715
KEY,210650,24179
KEY,210700,85803
KEY,210750,17311
KEY,210800,41610
KEY,210850,7344
KEY,210900,23173
KEY,210950,4743
KEY,211000,14014
KEY,211050,4880
KEY,211100,9409
KEY,211150,1682
KEY,211200,15713
KEY,211250,6247
KEY-I,251300,300
KEY-I,251400,167
KEY-I,251500,100
KEY-I,252000,200
KEY-I,252100,14
KEY-I,252200,656
KEY-I,252300,156
KEY-J,212100,156
KEY-J,212400,100
KEY-J,212800,300
KEY-J,212900,80
KEY-J,213200,100
KEY-J,213400,3
KEY-J,213500,50
KEY-J,213700,100
KEY-J,214100,200
KEY-K,212400,104
KEY-K,212500,406
KEY-L,248500,1243
KEY-L,248900,210
KEY-L,249000,131
KEY-L,249100,396
KEY-L,249200,238
KEYS,3480000,2
KEYS,3480800,53
KEYS,3480900,171
KEYS,3481000,571
KEYS,3481200,1
KEYS,3481300,100
KEYS,3481600,13
KEYS,3481700,221
KEYS,3481900,13
KEYS,3482500,145
KEYS,3482600,100
KEYS,3482700,100
KEYS,3483200,23
KEYS,3483600,52
KEYS,3484100,3
KEYS,3484300,5
KEYS,3484400,120
KEYS,3484500,48
KEYS,3484700,100
KEYS,3484800,80
KEYS,3484900,67
KEYS,3485000,1
KEYS,3485100,40
KEYS,3485200,14
KEYS,3485300,25
KEYS,3485400,41
KEYS,3485500,100
KEYS,3486000,32
KEYS,3486100,45
KEYS,3486150,5
KEYS,3486200,1
KEYS,3486400,162
KEYS,3486500,74
KEYS,3486600,1
KEYS,3486700,130
KEYS,3486800,5
KEYS,3486900,5
KEYS,3487000,12
KEYS,3487100,201
KEYS,3487200,87
KEYS,3487300,10
KEYS,3487350,52
KEYS,3487400,50
KEYS,3487500,120
KEYS,3487600,110
KEYS,3487700,200
KEYS,3487800,126
KEYS,3487900,249
KEYS,3488000,2
KEYS,3488100,84
KEYS,3488200,148
KEYS,3488400,57
KEYS,3488450,40
KEYS,3488500,41
KEYS,3488600,172
KEYS,3488700,80
KEYS,3488800,98
KEYS,3488900,150
KEYS,3489000,1
KEYS,3489050,26
KEYS,3489100,266
KEYS,3489200,45
KEYS,3489300,25
KEYS,3489350,13
KEYS,3489400,136
KEYS,3489500,84
KEYS,3489600,97
KEYS,3489700,23
KEYS,3489800,5
KEYS,3489850,11
KEYS,3489900,177
KEYS,3489950,51
KEYS,3490000,819
KEYS,3490050,63
KEYS,3490100,199
KEYS,3490150,79
KEYS,3490200,2
KEYS,3490250,52
KEYS,3490300,183
KEYS,3490350,72
KEYS,3490400,169
KEYS,3490450,20
KEYS,3490500,272
KEYS,3490550,40
KEYS,3490600,552
KEYS,3490650,231
KEYS,3490700,368
KEYS,3490750,40
KEYS,3490800,313
KEYS,3490900,300
KEYS,3490950,1
KEYS,3491000,512
KEYS,3491100,87
KEYS,3491150,3
KEYS,3491200,215
KEYS,3491300,320
KEYS,3491350,92
KEYS,3491400,150
KEYS,3491500,368
KEYS,3491550,101
KEYS,3491600,449
KEYS,3491700,238
KEYS,3491800,382
KEYS,3491850,80
KEYS,3491900,124
KEYS,3491950,21
KEYS,3492000,176
KEYS,3492050,28
KEYS,3492100,375
KEYS,3492150,60
KEYS,3492200,490
KEYS,3492250,200
KEYS,3492300,1061
KEYS,3492400,1775
KEYS,3492500,962
KEYS,3492550,4
KEYS,3492600,216
KEYS,3492700,536
KEYS,3492800,290
KEYS,3492900,330
KEYS,3493000,978
KEYS,3493050,2
KEYS,3493100,496
KEYS,3493200,314
KEYS,3493300,481
KEYS,3493350,4
KEYS,3493400,369
KEYS,3493500,246
KEYS,3493550,1
KEYS,3493600,560
KEYS,3493700,59
KEYS,3493750,16
KEYS,3493800,161
KEYS,3493850,451
KEYS,3493900,491
KEYS,3493950,43
KEYS,3494000,488
KEYS,3494050,5
KEYS,3494100,307
KEYS,3494200,236
KEYS,3494250,87
KEYS,3494300,432
KEYS,3494350,40
KEYS,3494400,491
KEYS,3494500,1102
KEYS,3494550,185
KEYS,3494600,838
KEYS,3494650,4
KEYS,3494700,673
KEYS,3494750,32
KEYS,3494800,1552
KEYS,3494850,162
KEYS,3494900,1179
KEYS,3495000,2920
KEYS,3495050,3
KEYS,3495100,342
KEYS,3495200,1058
KEYS,3495250,27
KEYS,3495300,693
KEYS,3495350,1
KEYS,3495400,1025
KEYS,3495450,262
KEYS,3495500,588
KEYS,3495550,81
KEYS,3495600,742
KEYS,3495650,49
KEYS,3495700,552
KEYS,3495750,8
KEYS,3495800,373
KEYS,3495850,247
KEYS,3495900,487
KEYS,3495950,45
KEYS,3496000,621
KEYS,3496050,41
KEYS,3496100,260
KEYS,3496150,121
KEYS,3496200,272
KEYS,3496250,106
KEYS,3496300,709
KEYS,3496350,1
KEYS,3496400,359
KEYS,3496450,40
KEYS,3496500,439
KEYS,3496600,529
KEYS,3496650,51
KEYS,3496700,251
KEYS,3496750,24
KEYS,3496800,372
KEYS,3496850,4
KEYS,3496900,460
KEYS,3497000,924
KEYS,3497100,548
KEYS,3497200,607
KEYS,3497250,20
KEYS,3497300,398
KEYS,3497400,332
KEYS,3497500,1367
KEYS,3497550,11
KEYS,3497600,550
KEYS,3497700,582
KEYS,3497800,414
KEYS,3497900,306
KEYS,3498000,887
KEYS,3498050,40
KEYS,3498100,317
KEYS,3498200,344
KEYS,3498250,77
KEYS,3498300,762
KEYS,3498400,491
KEYS,3498500,643
KEYS,3498550,300
KEYS,3498600,744
KEYS,3498650,8
KEYS,3498700,489
KEYS,3498750,11
KEYS,3498800,801
KEYS,3498850,56
KEYS,3498900,1212
KEYS,3498950,192
KEYS,3499000,696
KEYS,3499100,710
KEYS,3499200,647
KEYS,3499250,30
KEYS,3499300,489
KEYS,3499350,40
KEYS,3499400,786
KEYS,3499450,106
KEYS,3499500,479
KEYS,3499550,274
KEYS,3499600,477
KEYS,3499700,1953
KEYS,3499750,9
KEYS,3499800,406
KEYS,3499850,8
KEYS,3499900,565
KEYS,3499950,1
KEYS,3500000,2128
KEYS,3500050,3204
KEYS,3500100,256
KEYS,3500150,240
KEYS,3500200,1404
KEYS,3500300,311
KEYS,3500350,6
KEYS,3500400,182
KEYS,3500500,193
KEYS,3500600,433
KEYS,3500700,460
KEYS,3500750,15
KEYS,3500800,1348
KEYS,3500850,782
KEYS,3500900,231
KEYS,3501000,374
KEYS,3501100,583
KEYS,3501200,422
KEYS,3501250,200
KEYS,3501300,406
KEYS,3501350,1
KEYS,3501400,222
KEYS,3501500,930
KEYS,3501600,692
KEYS,3501700,159
KEYS,3501800,121
KEYS,3501900,511
KEYS,3502000,570
KEYS,3502100,368
KEYS,3502150,37
KEYS,3502200,540
KEYS,3502250,1
KEYS,3502300,359
KEYS,3502350,16
KEYS,3502400,488
KEYS,3502450,56
KEYS,3502500,2579
KEYS,3502550,100
KEYS,3502600,1667
KEYS,3502700,999
KEYS,3502750,105
KEYS,3502800,755
KEYS,3502900,563
KEYS,3503000,998
KEYS,3503050,40
KEYS,3503100,402
KEYS,3503200,273
KEYS,3503300,484
KEYS,3503400,357
KEYS,3503500,49
KEYS,3503550,445
KEYS,3503600,921
KEYS,3503650,170
KEYS,3503700,725
KEYS,3503800,604
KEYS,3503900,353
KEYS,3503950,28
KEYS,3504000,481
KEYS,3504100,89
KEYS,3504200,422
KEYS,3504300,61
KEYS,3504400,325
KEYS,3504450,70
KEYS,3504500,302
KEYS,3504550,94
KEYS,3504600,801
KEYS,3504650,4
KEYS,3504700,537
KEYS,3504800,62
KEYS,3504850,59
KEYS,3504900,161
KEYS,3504950,20
KEYS,3505000,2339
KEYS,3505100,469
KEYS,3505150,8
KEYS,3505200,627
KEYS,3505300,410
KEYS,3505350,116
KEYS,3505400,727
KEYS,3505450,101
KEYS,3505500,370
KEYS,3505550,40
KEYS,3505600,216
KEYS,3505700,587
KEYS,3505800,267
KEYS,3505850,1
KEYS,3505900,178
KEYS,3506000,664
KEYS,3506050,52
KEYS,3506100,401
KEYS,3506150,4
KEYS,3506200,218
KEYS,3506300,289
KEYS,3506400,394
KEYS,3506500,148
KEYS,3506600,359
KEYS,3506700,668
KEYS,3506750,4
KEYS,3506800,256
KEYS,3506900,164
KEYS,3507000,911
KEYS,3507100,4517
KEYS,3507150,4
KEYS,3507200,157
KEYS,3507300,188
KEYS,3507350,95
KEYS,3507400,289
KEYS,3507450,28
KEYS,3507500,222
KEYS,3507600,442
KEYS,3507700,398
KEYS,3507800,265
KEYS,3507900,101
KEYS,3508000,399
KEYS,3508050,100
KEYS,3508100,405
KEYS,3508200,382
KEYS,3508250,25
KEYS,3508300,318
KEYS,3508400,941
KEYS,3508500,215
KEYS,3508550,2
KEYS,3508600,263
KEYS,3508700,196
KEYS,3508800,244
KEYS,3508850,24
KEYS,3508900,217
KEYS,3509000,209
KEYS,3509100,300
KEYS,3509200,1693
KEYS,3509300,110
KEYS,3509350,15
KEYS,3509400,390
KEYS,3509500,81
KEYS,3509600,115
KEYS,3509650,75
KEYS,3509700,176
KEYS,3509800,150
KEYS,3509850,85
KEYS,3509900,385
KEYS,3509950,16
KEYS,3510000,1550
KEYS,3510050,30
KEYS,3510100,358
KEYS,3510150,17
KEYS,3510200,281
KEYS,3510250,100
KEYS,3510300,231
KEYS,3510400,232
KEYS,3510500,335
KEYS,3510600,791
KEYS,3510700,36
KEYS,3510800,352
KEYS,3510900,861
KEYS,3511000,687
KEYS,3511050,191
KEYS,3511100,1095
KEYS,3511200,299
KEYS,3511300,89
KEYS,3511400,133
KEYS,3511450,8
KEYS,3511500,173
KEYS,3511600,160
KEYS,3511700,2
KEYS,3511800,268
KEYS,3511900,97
KEYS,3512000,114
KEYS,3512100,120
KEYS,3512200,137
KEYS,3512300,317
KEYS,3512350,48
KEYS,3512400,121
KEYS,3512450,17
KEYS,3512500,268
KEYS,3512600,107
KEYS,3512650,8
KEYS,3512700,86
KEYS,3512800,197
KEYS,3512900,59
KEYS,3513000,258
KEYS,3513100,83
KEYS,3513150,144
KEYS,3513200,156
KEYS,3513300,83
KEYS,3513400,31
KEYS,3513500,23
KEYS,3513600,238
KEYS,3513700,290
KEYS,3513800,39
KEYS,3513900,2
KEYS,3514000,700
KEYS,3514100,110
KEYS,3514150,12
KEYS,3514200,129
KEYS,3514300,100
KEYS,3514350,20
KEYS,3514400,50
KEYS,3514500,10
KEYS,3514600,43
KEYS,3514700,222
KEYS,3514750,8
KEYS,3514800,180
KEYS,3514900,40
KEYS,3515000,353
KEYS,3515100,62
KEYS,3515200,44
KEYS,3515300,101
KEYS,3515500,82
KEYS,3515550,12
KEYS,3515600,52
KEYS,3515700,15
KEYS,3515800,46
KEYS,3515900,84
KEYS,3516000,81
KEYS,3516100,17
KEYS,3516200,277
KEYS,3516300,201
KEYS,3516400,196
KEYS,3516500,231
KEYS,3516600,17
KEYS,3516700,367
KEYS,3516800,109
KEYS,3516900,4
KEYS,3517000,357
KEYS,3517100,104
KEYS,3517200,41
KEYS,3517300,40
KEYS,3517400,65
KEYS,3517500,2
KEYS,3517700,1
KEYS,3517900,85
KEYS,3518000,81
KEYS,3518100,6
KEYS,3518200,80
KEYS,3518400,240
KEYS,3518450,41
KEYS,3518500,300
KEYS,3518550,49
KEYS,3518600,10
KEYS,3518700,172
KEYS,3518800,534
KEYS,3518900,410
KEYS,3519000,96
KEYS,3519100,325
KEYS,3519200,240
KEYS,3519300,10
KEYS,3519400,112
KEYS,3519500,2381
KEYS,3519600,173
KEYS,3519700,220
KEYS,3519800,118
KEYS,3519900,276
KEYS,3520000,343
KEYS,3520100,1255
KEYS,3520200,107
KEYS,3520300,165
KEYS,3520400,205
KEYS,3520450,16
KEYS,3520500,88
KEYS,3520600,189
KEYS,3520650,50
KEYS,3520700,262
KEYS,3520800,859
KEYS,3520900,140
KEYS,3521000,546
KEYS,3521100,1104
KEYS,3521200,90
KEYS,3521300,110
KEYS,3521400,1
KEYS,3521500,81
KEYS,3521600,141
KEYS,3521700,380
KEYS,3521750,56
KEYS,3521900,59
KEYS,3522000,140
KEYS,3522100,58
KEYS,3522200,132
KEYS,3522250,100
KEYS,3522300,146
KEYS,3522400,80
KEYS,3522600,58
KEYS,3522700,42
KEYS,3522750,8
KEYS,3522800,266
KEYS,3522900,1
KEYS,3523000,121
KEYS,3523100,263
KEYS,3523200,50
KEYS,3523300,128
KEYS,3523400,29
KEYS,3523500,142
KEYS,3523600,50
KEYS,3523700,298
KEYS,3523800,9
KEYS,3523850,5
KEYS,3523900,126
KEYS,3524000,158
KEYS,3524100,947
KEYS,3524300,76
KEYS,3524400,17
KEYS,3524500,412
KEYS,3524600,671
KEYS,3524700,204
KEYS,3524800,130
KEYS,3524900,12
KEYS,3525000,281
KEYS,3525100,346
KEYS,3525200,175
KEYS,3525300,2195
KEYS,3525500,254
KEYS,3525600,60
KEYS,3525700,40
KEYS,3525800,1412
KEYS,3525900,1486
KEYS,3526000,1611
KEYS,3526050,120
KEYS,3526100,1096
KEYS,3526200,77
KEYS,3526300,98
KEYS,3526400,122
KEYS,3526500,40
KEYS,3526600,90
KEYS,3526800,66
KEYS,3526900,420
KEYS,3527000,2472
KEYS,3527100,20
KEYS,3527200,369
KEYS,3527300,887
KEYS,3527350,225
KEYS,3527500,1
KEYS,3527600,45
KEYS,3527700,404
KEYS,3527750,3
KEYS,3527800,100
KEYS,3527900,342
KEYS,3528000,394
KEYS,3528100,52
KEYS,3528200,254
KEYS,3528500,82
KEYS,3528600,80
KEYS,3528700,923
KEYS,3528800,25
KEYS,3529000,936
KEYS,3529100,57
KEYS,3529200,3
KEYS,3529300,146
KEYS,3529400,178
KEYS,3529600,29
KEYS,3529900,109
KEYS,3530100,120
KEYS,3530200,140
KEYS,3530300,65
KEYS,3530350,8
KEYS,3530400,146
KEYS,3530450,100
KEYS,3530600,140
KEYS,3530700,207
KEYS,3530900,144
KEYS,3531000,80
KEYS,3531200,25
KEYS,3531300,40
KEYS,3531400,62
KEYS,3531500,61
KEYS,3531600,174
KEYS,3531800,2
KEYS,3531900,82
KEYS,3532000,191
KEYS,3532100,192
KEYS,3532200,71
KEYS,3532300,1617
KEYS,3532400,81
KEYS,3532700,40
KEYS,3532800,1
KEYS,3533000,12
KEYS,3533300,11
KEYS,3533500,16
KEYS,3533600,160
KEYS,3533700,40
KEYS,3533800,40
KEYS,3533900,1
KEYS,3534000,26
KEYS,3534200,10
KEYS,3534600,40
KEYS,3534900,41
KEYS,3535200,40
KEYS,3535300,40
KEYS,3536200,6
KEYS,3536300,29
KEYS,3536700,77
KEYS,3537000,156
KEYS,3537100,145
KEYS,3537300,14
KEYS,3537400,50
KEYS,3537600,40
KEYS,3537700,40
KEYS,3537800,55
KEYS,3537900,45
KEYS,3538400,16
KEYS,3538500,177
KEYS,3538600,40
KEYS,3538850,1
KEYS,3539000,2
KEYS,3539200,18
KEYS,3539500,83
KEYS,3539900,16
KEYS,3540000,40
KEYS,3540200,50
KEYS,3540300,25
KEYS,3540400,65
KEYS,3540500,50
KEYS,3540600,40
KEYS,3540700,156
KEYS,3540800,40
KEYS,3541000,140
KEYS,3541400,64
KEYS,3541900,108
KEYS,3542000,77
KEYS,3542100,110
KEYS,3542200,49
KEYS,3542300,40
KEYS,3542500,256
KEYS,3542800,56
KEYS,3542900,347
KEYS,3543000,30
KEYS,3543100,104
KEYS,3543200,61
KEYS,3543500,43
KEYS,3543600,21
KEYS,3543700,63
KEYS,3543850,20
KEYS,3543900,50
KEYS,3544000,51
KEYS,3544100,1
KEYS,3544300,29
KEYS,3544500,20
KEYS,3544600,20
KEYS,3545000,32
KEYS,3545100,111
KEYS,3545400,80
KEYS,3545500,40
KEYS,3545700,55
KEYS,3547100,30
KEYS,3547500,74
KEYS,3547800,100
KEYS,3547900,201
KEYS,3548000,140
KEYS,3548100,100
KEYS,3548200,40
KEYS,3548800,43
KEYS,3549000,40
KEYS,3549650,100
KEYS,3550000,68
KEYS,3550300,20
KEYS,3552500,16
KEYS,3552600,29
KEYS,3553300,1
KEYS,3559700,100
KEYS,3559900,40
KEYS,3560000,10
KEYS,3561800,100
KEYS,3566000,44
KEYS,3566500,10
KEYS,3566700,4
KEYS,3566800,16
KEYS,3567500,22
KEYS,3567700,2
KEYS,3571000,10
KEYS,3579500,1
KEYS,3580000,1
KEYS,3580100,59
KEYS,3582100,9
KEYS,3585200,6
KEYS,3592900,1
KEYS,3594000,2
KF,655600,68
KF,661800,100
KF,662600,83
KF,663900,381
KF,666400,99
KFFB,43100,87
KFFB,43200,1
KFFB,43500,8
KFFB,44000,105
KFFB,44300,100
KFFB,44500,1
KFFB,44650,3
KFFB,45000,100
KFFB,45200,6
KFFB,45500,6
KFFB,46000,2
KFFB,46100,4
KFFB,46700,17
KFIIR,1400,900
KFIIU,105000,202
KFRC,388900,1
KFRC,390850,25
KFRC,391300,1
KFRC,391600,257
KFRC,391700,4
KFRC,391800,60
KFRC,391900,100
KFRC,392300,50
KFRC,392600,14
KFRC,392700,4
KFRC,392800,104
KFRC,392900,201
KFRC,393200,63
KFRC,393250,98
KFRC,393500,2
KFRC,393600,223
KFRC,393700,304
KFRC,393800,274
KFRC,393900,35
KFRC,394000,132
KFRC,394050,1
KFRC,394100,51
KFRC,394200,106
KFRC,394300,196
KFRC,394400,168
KFRC,394500,156
KFRC,394600,341
KFRC,394700,268
KFRC,394800,489
KFRC,394900,570
KFRC,394950,108
KFRC,395000,595
KFRC,395100,752
KFRC,395200,1711
KFRC,395250,93
KFRC,395300,451
KFRC,395400,734
KFRC,395450,15
KFRC,395500,972
KFRC,395600,488
KFRC,395700,417
KFRC,395800,292
KFRC,395850,100
KFRC,395900,255
KFRC,396000,147
KFRC,396100,513
KFRC,396150,10
KFRC,396200,267
KFRC,396300,209
KFRC,396350,3
KFRC,396400,111
KFRC,396500,242
KFRC,396600,452
KFRC,396650,6
KFRC,396700,143
KFRC,396800,906
KFRC,396900,109
KFRC,397000,222
KFRC,397100,78
KFRC,397200,150
KFRC,397300,277
KFRC,397400,132
KFRC,397500,1
KFRC,397800,98
KFRC,397900,3
KFRC,398000,191
KFRC,398100,8
KFRC,398300,2
KFRC,398400,5
KFRC,398600,1
KFRC,398800,148
KFRC,398900,9
KFRC,399100,1
KFRC,399300,238
KFRC,399450,100
KFRC,399500,3
KFRC,399600,99
KFRC,399800,40
KFRC,399900,62
KFRC,400000,226
KFRC,400300,20
KFRC,401000,1
KFRC,401850,8
KFRC,401900,6
KFRC,402200,200
KFRC,403100,16
KFRC,403300,16
KFRC,404200,19
KFRC,404400,3
KFRC,405100,7
KFRC,405800,14
KFRC,406300,34
KFRC,407000,7
KFRC,407300,15
KFS,106100,135
KFS,106200,21
KFS,106250,1
KFS,106300,4
KFS,106400,311
KFS,106500,25
KFS,106600,34
KFS,106900,216
KFS,107100,349
KFS,107150,5
KFS,107200,286
KFS,107250,15
KFS,107300,64
KFS,107400,357
KFS,107500,51
KFS,107600,228
KFS,107700,199
KFS,107800,2
KFY,634800,103
KFY,635000,50
KFY,635100,78
KFY,635300,82
KFY,635500,1
KFY,635600,83
KFY,635700,9
KFY,635800,1
KFY,635900,77
KFY,636000,15
KFY,636100,187
KFY,636200,80
KFY,636650,2
KFY,636700,45
KFY,636800,23
KFY,636900,25
KFY,637000,81
KFY,637100,429
KFY,637200,300
KFY,637300,13
KFY,637350,14
KFY,637400,152
KFY,637450,221
KFY,637500,516
KFY,637550,96
KFY,637600,613
KFY,637700,546
KFY,637750,300
KFY,637800,132
KFY,637850,4
KFY,637900,139
KFY,638000,1615
KFY,638100,581
KFY,638150,36
KFY,638200,940
KFY,638250,16
KFY,638300,422
KFY,638350,250
KFY,638400,458
KFY,638500,1183
KFY,638550,3
KFY,638600,386
KFY,638700,300
KFY,638750,10
KFY,638800,436
KFY,638850,30
KFY,638900,297
KFY,638950,38
KFY,639000,773
KFY,639100,263
KFY,639200,251
KFY,639250,1
KFY,639300,113
KFY,639400,964
KFY,639500,470
KFY,639550,33
KFY,639600,14
KFY,639700,13
KFY,639800,295
KFY,639900,151
KFY,640000,4
KFY,640100,204
KFY,640200,601
KFY,640250,110
KFY,640300,269
KFY,640400,370
KFY,640500,552
KFY,640550,12
KFY,640600,56
KFY,640700,121
KFY,640800,157
KFY,640900,14
KFY,640950,300
KFY,641000,337
KFY,641100,330
KFY,641200,249
KFY,641250,1
KFY,641300,149
KFY,641350,100
KFY,641400,124
KFY,641500,39
KFY,641600,287
KFY,641700,110
KFY,641800,168
KFY,641850,100
KFY,641900,161
KFY,642000,214
KFY,642100,721
KFY,642200,160
KFY,642250,69
KFY,642400,39
KFY,642450,50
KFY,642500,117
KFY,642600,10
KFY,642700,72
KFY,642800,300
KFY,642900,618
KFY,643100,4
KFY,643200,33
KFY,643300,300
KFY,643450,100
KFY,643500,100
KFY,643600,15
KFY,643700,28
KFY,643750,3
KFY,643900,139
KFY,644000,779
KFY,644100,206
KFY,644150,3
KFY,644200,81
KFY,644300,100
KFY,644400,101
KFY,644500,195
KFY,644600,1
KFY,644700,59
KFY,645000,1
KFY,645100,70
KFY,645300,113
KFY,645600,323
KFY,645700,191
KFY,645800,51
KFY,645850,75
KFY,645900,23
KFY,646100,1
KFY,646200,65
KFY,646300,12
KFY,646600,9
KFY,646700,58
KFY,646800,47
KFY,646900,34
KFY,647000,3
KFY,647200,2
KFY,647400,2
KFY,647600,36
KG,105100,1955
KG,105300,94
KG,105400,32
KG,105600,39
KG,105700,6
KG,105800,8
KG,105900,1
KG,106000,6
KG,106200,219
KG,107900,12
KG,108050,4
KG,108400,2
KG,108800,10
KG,108900,15
KG,109100,9
KG,109200,16
KG,109250,2
KG,109300,9
KG,110000,862
KG,110450,2
KG,111050,1
KG,111100,8
KG,111200,24
KG,111300,1
KG,111500,21
KG,111600,8
KG,112000,3
KG,112300,62
KG,112400,75
KG,112500,17
KG,113200,1
KG,113600,2
KG,113800,1
KG,114000,2
KG,115300,4
KGC,281300,168
KGC,281350,310
KGC,281400,3071
KGC,281450,1341
KGC,281500,5885
KGC,281550,641
KGC,281600,7339
KGC,281650,999
KGC,281700,19215
KGC,281750,955
KGC,281800,10539
KGC,281850,857
KGC,281900,11982
KGC,281950,1147
KGC,282000,20013
KGC,282050,1534
KGC,282100,6283
KGC,282150,901
KGC,282200,5646
KGC,282250,725
KGC,282300,5897
KGC,282350,1052
KGC,282400,4363
KGC,282450,666
KGC,282500,2350
KGC,282550,585
KGC,282600,1815
KGC,282650,67
KGC,282700,2064
KGC,282750,546
KGC,282800,1936
KGC,282850,450
KGC,282900,1765
KGC,282950,423
KGC,283000,1198
KGC,283050,463
KGC,283100,7323
KGC,283150,728
KGC,283200,5927
KGC,283250,704
KGC,283300,6471
KGC,283350,762
KGC,283400,4890
KGC,283450,1635
KGC,283500,10510
KGC,283550,1116
KGC,283600,11366
KGC,283650,1746
KGC,283700,17485
KGC,283750,660
KGC,283800,12037
KGC,283850,2771
KGC,283900,15881
KGC,283950,3592
KGC,284000,20211
KGC,284050,2782
KGC,284100,26682
KGC,284150,5358
KGC,284200,6264
KGC,284250,798
KGC,284300,12607
KGC,284350,1813
KGC,284400,12697
KGC,284450,2011
KGC,284500,21554
KGC,284550,1200
KGC,284600,25330
KGC,284650,1987
KGC,284700,23831
KGC,284750,2862
KGC,284800,26679
KGC,284850,2338
KGC,284900,33098
KGC,284950,5905
KGC,285000,35157
KGC,285050,7418
KGC,285100,38778
KGC,285150,6818
KGC,285200,48178
KGC,285250,7386
KGC,285300,42627
KGC,285350,9929
KGC,285400,47974
KGC,285450,6705
KGC,285500,24605
KGC,285550,3517
KGC,285600,27944
KGC,285650,3674
KGC,285700,26124
KGC,285750,2939
KGC,285800,19239
KGC,285850,4464
KGC,285900,25015
KGC,285950,1882
KGC,286000,27494
KGC,286050,1693
KGC,286100,24452
KGC,286150,3904
KGC,286200,17138
KGC,286250,2794
KGC,286300,21485
KGC,286350,2879
KGC,286400,12484
KGC,286450,1049
KGC,286500,12140
KGC,286550,1457
KGC,286600,17666
KGC,286650,2364
KGC,286700,16394
KGC,286750,1583
KGC,286800,13584
KGC,286850,2369
KGC,286900,8416
KGC,286950,171
KGC,287000,5686
KGC,287050,500
KGC,287100,4797
KGC,287150,1596
KGC,287200,7075
KGC,287250,702
KGC,287300,8268
KGC,287350,1078
KGC,287400,14232
KGC,287450,661
KGC,287500,9544
KGC,287550,164
KGC,287600,8198
KGC,287650,762
KGC,287700,9487
KGC,287750,374
KGC,287800,6680
KGC,287850,243
KGC,287900,6322
KGC,287950,1240
KGC,288000,7662
KGC,288050,665
KGC,288100,5222
KGC,288150,492
KGC,288200,5850
KGC,288250,51
KGC,288300,4499
KGC,288350,349
KGC,288400,7447
KGC,288450,621
KGC,288500,10808
KGC,288550,760
KGC,288600,8063
KGC,288650,418
KGC,288700,7635
KGC,288750,103
KGC,288800,6040
KGC,288850,265
KGC,288900,1213
KGC,288950,1600
KGC,289000,1147
KGC,289100,977
KGC,289150,100
KGC,289200,1808
KGC,289250,400
KGC,289300,2790
KGC,289350,190
KGC,289400,3317
KGC,289500,1096
KGC,289550,200
KGC,289600,2893
KGC,289650,5
KGC,289700,2309
KGC,289750,83
KGC,289800,3359
KGC,289900,1923
KGC,290000,6455
KGC,290100,5543
KGC,290150,100
KGC,290200,972
KGC,290300,106
KGC,290400,100
KGC,290450,21
KGC,290500,1430
KGC,290600,2663
KGC,290650,5
KGC,290700,3095
