symbol,price_ticks,volume
GTX,309500,311
GTX,309600,9484
GTX,309700,27251
GTX,309800,35020
GTX,309900,7494
GTX,310000,6246
GTX,310100,3961
GTX,310200,4717
GTX,310300,2397
GTX,310400,4334
GTX,310500,5838
GTX,310600,3742
GTX,310700,4900
GTX,310800,3162
GTX,310900,2522
GTX,311000,3541
GTX,311100,3289
GTX,311200,1704
GTX,311300,2212
GTX,311400,2443
GTX,311500,1089
GTX,311600,1970
GTX,311700,1898
GTX,311800,4257
GTX,311900,2406
GTX,312000,4486
GTX,312100,3631
GTX,312200,5186
GTX,312300,2336
GTX,312400,2934
GTX,312500,5085
GTX,312600,3562
GTX,312700,4123
GTX,312800,2834
GTX,312900,2608
GTX,313000,8050
GTX,313100,12265
GTX,313200,6503
GTX,313300,7810
GTX,313400,12730
GTX,313500,7549
GTX,313600,6719
GTX,313700,7440
GTX,313800,11125
GTX,313900,3448
GTX,314000,4730
GTX,314100,2493
GTX,314200,741
GTX,314300,503
GTX,314400,1106
GTX,314500,599
GTX,314600,787
GTX,314700,177
GTX,314800,865
GTX,314900,486
GTX,315000,946
GTX,315100,14
GTX,315200,702
GTX,315300,100
GTX,315400,170
GTX,315500,417
GTX,315600,233
GTX,315700,536
GTX,315800,363
GTX,315900,230
GTX,316000,973
GTX,316100,799
GTX,316200,449
GTX,316300,528
GTX,316400,246
GTX,316500,471
GTX,316600,710
GTX,316700,40
GTX,316800,90
GTX,317000,50
GTX,317100,200
GTY,323900,1
GTY,324100,63
GTY,324200,29
GTY,324400,89
GTY,324500,53
GTY,324600,264
GTY,324800,16
GTY,324900,2
GTY,325000,35
GTY,325100,34
GTY,325200,240
GTY,325300,262
GTY,325400,18
GTY,325500,788
GTY,325600,445
GTY,325700,477
GTY,325800,296
GTY,325900,1406
GTY,326000,788
GTY,326100,1892
GTY,326200,866
GTY,326300,371
GTY,326400,497
GTY,326500,343
GTY,326600,189
GTY,326700,141
GTY,326800,239
GTY,326900,23
GTY,327000,483
GTY,327100,531
GTY,327200,276
GTY,327300,769
GTY,327400,856
GTY,327500,760
GTY,327600,449
GTY,327700,149
GTY,327800,140
GUACU,99900,19738
GUACU,100000,533923
GUACU,100100,26550
GUG,155500,200
GUG,155800,50
GUG,155900,14
GUG,156000,400
GUG,156500,100
GUMI,502700,213
GUMI,502900,72
GUMI,503000,50
GUMI,503100,104
GUNR,543200,100
GUNR,543400,520
GUNR,543600,40
GUNR,543700,344
GUNR,544000,1742
GUNR,544100,700
GUNR,544200,100
GUNR,544400,100
GUNR,544500,100
GUNR,544600,149
GUNR,544800,96
GUNR,545000,220
GUNR,545300,5
GUNR,545400,224
GUNR,545600,1
GURE,38300,1
GURE,39000,208
GURE,39200,23
GURE,39500,445
GURE,39900,87
GURE,40000,661
GURE,40500,305
GURE,40700,22
GURE,40800,13
GURE,42700,57
GUSE,439300,95
GUSE,440300,3
GUSH,381600,110
GUSH,381700,800
GUSH,381800,4
GUSH,382100,100
GUSH,382200,1
GUSH,382300,420
GUSH,382400,1608
GUSH,382500,2809
GUSH,382600,121
GUSH,382700,103
GUSH,382800,116
GUSH,383000,370
GUSH,383100,132
GUSH,383200,794
GUSH,383300,500
GUSH,383400,661
GUSH,383600,536
GUSH,383700,207
GUSH,383800,464
GUSH,384000,632
GUSH,384100,751
GUSH,384200,46
GUSH,384300,180
GUSH,384400,334
GUSH,384700,68
GUSH,384800,100
GUSH,384900,368
GUSH,385000,1090
GUSH,385100,12
GUSH,385200,620
GUSH,385300,5
GUSH,385400,762
GUSH,385500,538
GUSH,385600,1396
GUSH,385700,90
GUSH,385800,200
GUSH,385900,210
GUSH,386000,408
GUSH,386100,78
GUSH,386200,270
GUSH,386300,113
GUSH,386400,1412
GUSH,386500,268
GUSH,386600,1130
GUSH,386700,1374
GUSH,386800,263
GUSH,386900,260
GUSH,387000,192
GUSH,387100,348
GUSH,387200,569
GUSH,387300,158
GUSH,387400,295
GUSH,387500,90
GUSH,387600,1138
GUSH,387700,531
GUSH,387800,808
GUSH,387900,607
GUSH,388000,611
GUSH,388100,220
GUSH,388200,70
GUSH,388300,171
GUSH,388400,396
GUSH,388500,1208
GUSH,388600,293
GUSH,388700,282
GUSH,388800,158
GUSH,388900,280
GUSH,389000,244
GUSH,389100,284
GUSH,389200,254
GUSH,389300,229
GUSH,389400,1600
GUSH,389500,719
GUSH,389600,470
GUSH,389700,793
GUSH,389800,728
GUSH,389900,634
GUSH,390000,1035
GUSH,390100,342
GUSH,390200,427
GUSH,390300,410
GUSH,390400,170
GUSH,390500,900
GUSH,390600,100
GUSH,390700,316
GUSH,390800,140
GUSH,390900,256
GUSH,391100,195
GUSH,391300,40
GUSH,391700,100
GUSH,392000,80
GUSH,392100,623
GUSH,392200,597
GUSH,392300,271
GUSH,392400,866
GUSH,392500,388
GUSH,392600,342
GUSH,392700,857
GUSH,392800,82
GUSH,393000,1014
GUSH,393100,42
GUSH,393200,40
GUSH,393300,140
GUSH,393400,192
GUSH,393500,516
GUSH,393600,400
GUSH,393700,1098
GUSH,393800,293
GUSH,393900,230
GUSH,394000,848
GUSH,394100,80
GUSH,394200,487
GUSH,394300,981
GUSH,394400,1400
GUSH,394500,2428
GUSH,394600,1394
GUSH,394700,394
GUSH,394800,2077
GUSH,394900,1280
GUSH,395000,1811
GUSH,395100,620
GUSH,395200,520
GUSH,395300,1220
GUSH,395400,3648
GUSH,395500,1860
GUSH,395600,4235
GUSH,395700,1514
GUSH,395800,1014
GUSH,395900,15
GUT,62300,2000
GUT,62400,2000
GUT,62500,721
GUT,62700,3563
GUT-C,222600,100
GUT-C,222800,100
GUT-C,223200,100
GUT-C,224100,100
GUTS,8299,100
GUTS,8300,1200
GUTS,8302,100
GUTS,8310,200
GUTS,8311,400
GUTS,8312,40
GUTS,8350,301
GUTS,8358,100
GUTS,8359,200
GUTS,8360,400
GUTS,8361,3180
GUTS,8362,300
GUTS,8363,100
GUTS,8364,1300
GUTS,8365,400
GUTS,8369,43
GUTS,8371,400
GUTS,8375,277
GUTS,8376,700
GUTS,8377,20
GUTS,8379,200
GUTS,8382,200
GUTS,8384,100
GUTS,8386,100
GUTS,8388,200
GUTS,8389,100
GUTS,8394,2600
GUTS,8399,830
GUTS,8400,11634
GUTS,8401,400
GUTS,8410,400
GUTS,8412,100
GUTS,8413,100
GUTS,8420,200
GUTS,8422,250
GUTS,8423,294
GUTS,8426,100
GUTS,8427,20
GUTS,8430,1986
GUTS,8431,300
GUTS,8432,123
GUTS,8436,800
GUTS,8437,1232
GUTS,8443,100
GUTS,8444,1000
GUTS,8445,400
GUTS,8446,2025
GUTS,8447,216
GUTS,8449,1
GUTS,8452,54
GUTS,8453,1895
GUTS,8454,225
GUTS,8459,100
GUTS,8460,108
GUTS,8461,1200
GUTS,8462,400
GUTS,8463,154
GUTS,8466,500
GUTS,8467,400
GUTS,8470,200
GUTS,8471,1960
GUTS,8472,144
GUTS,8473,52
GUTS,8478,100
GUTS,8479,1000
GUTS,8485,100
GUTS,8496,100
GUTS,8497,1691
GUTS,8498,3440
GUTS,8499,2700
GUTS,8500,6635
GUTS,8501,31
GUTS,8510,200
GUTS,8513,251
GUTS,8527,37
GUTS,8530,1
GUTS,8532,200
GUTS,8533,1265
GUTS,8535,7500
GUTS,8551,112047
GUTS,8556,200
GUTS,8557,1
GUTS,8562,78
GUTS,8564,81
GUTS,8570,179
GUTS,8574,817
GUTS,8578,5
GUTS,8579,400
GUTS,8581,100
GUTS,8582,500
GUTS,8584,300
GUTS,8585,544
GUTS,8586,6663
GUTS,8594,500
GUTS,8595,12501
GUTS,8596,10320
GUTS,8598,605
GUTS,8599,100
GUTS,8600,3628
GUTS,8603,100
GUTS,8605,10
GUTS,8606,8295
GUTS,8610,200
GUTS,8614,100
GUTS,8671,100
GUTS,8700,20900
GUTS,8750,10
GUTS,8767,840
GUTS,8777,1000
GUTS,8779,500
GUTS,8798,10
GUTS,8799,500
GUTS,8800,1882
GUTS,8801,110
GUTS,8802,200
GUTS,8820,400
GUTS,8821,100
GUTS,8849,100
GUTS,8855,310
GUTS,8878,18
GUTS,8880,1020
GUTS,8900,2391
GUTS,8922,30
GUTS,8938,10
GUTS,8944,100
GUTS,8949,4700
GUTS,8950,460
GUTS,8952,100
GUTS,8999,6000
GUTS,9000,2770
GUTS,9091,275
GUTS,9098,28
GUTS,9100,1100
GUTS,9216,1000
GUTS,9300,370
GUTS,9501,1807
GV,1840,911
GV,1882,216
GV,1923,173
GV,1927,1200
GV,1950,101
GV,1965,173
GV,1973,500
GV,1991,100
GV,2000,598
GV,2012,100
GV,2021,100
GV,2100,10
GV,2102,100
GV,2105,399
GV,2119,94
GV,2124,100
GV,2126,100
GV,2129,100
GV,2130,100
GV,2131,469
GV,2132,1350
GV,2134,275
GV,2136,400
GV,2137,600
GV,2138,382
GV,2139,200
GV,2140,200
GV,2144,100
GV,2145,100
GV,2150,40
GV,2154,478
GV,2155,100
GV,2156,5000
GV,2157,100
GV,2158,100
GV,2159,100
GV,2175,89
GV,2180,20
GV,2186,100
GV,2200,511
GV,2211,100
GV,2212,490
GV,2213,200
GV,2214,251
GV,2223,24
GV,2225,100
GV,2229,76
GV,2232,100
GV,2233,231
GV,2238,100
GV,2243,200
GV,2244,100
GV,2246,194
GV,2247,400
GV,2248,100
GV,2249,73
GV,2254,100
GV,2255,100
GV,2267,100
GV,2270,100
GV,2277,100
GV,2291,100
GV,2295,100
GV,2298,500
GV,2299,400
GV,2300,945
GV,2303,200
GV,2311,1
GV,2316,100
GV,2318,170
GV,2319,100
GV,2323,500
GV,2325,67
GV,2347,20
GV,2360,500
GV,2369,300
GV,2375,406
GV,2389,100
GV,2400,1578
GV,2415,200
GV,2418,300
GV,2422,200
GV,2424,180
GV,2425,100
GV,2434,100
GV,2440,600
GV,2441,500
GV,2475,100
GV,2489,300
GV,2500,3701
GV,2504,100
GV,2505,400
GV,2523,75
GV,2525,100
GV,2533,300
GV,2540,100
GV,2551,79
GV,2552,166
GV,2578,500
GV,2600,9
GV,2608,800
GV,2609,200
GV,2657,500
GV,2700,1
GV,2729,8
GV,2731,39
GV,2753,100
GV,2764,100
GV,2766,21
GV,2776,100
GV,2803,12
GV,2805,1900
GV,2810,800
GV,2812,300
GV,2820,500
GV,2832,100
GV,2835,653
GV,2857,100
GV,2887,100
GV,2888,99
GV,2900,60
GV,2901,200
GV,3020,100
GV,3021,113
GV,3050,200
GVA,1366600,3
GVA,1367600,9
GVA,1368200,531
GVA,1368300,147
GVA,1368400,6
GVA,1368600,9
GVA,1368900,19
GVA,1369000,52
GVA,1369100,322
GVA,1369200,15
GVA,1369300,40
GVA,1369400,215
GVA,1369600,85
GVA,1370000,47
GVA,1370300,29
GVA,1370400,361
GVA,1370600,22
GVA,1370900,205
GVA,1371300,1
GVA,1371500,265
GVA,1371600,63
GVA,1371700,3
GVA,1371800,921
GVA,1372100,101
GVA,1372200,139
GVA,1372300,16
GVA,1372500,146
GVA,1372700,83
GVA,1373000,82
GVA,1373100,10
GVA,1373200,35
GVA,1373300,37
GVA,1373400,266
GVA,1373500,113
GVA,1373600,25
GVA,1373700,311
GVA,1373800,119
GVA,1373900,49
GVA,1374000,649
GVA,1374100,200
GVA,1374400,19
GVA,1374500,137
GVA,1374700,3
GVA,1374800,1
GVA,1374900,172
GVA,1375000,1
GVA,1375200,389
GVA,1375300,23
GVA,1375500,1
GVA,1375600,600
GVA,1375700,20
GVA,1375800,497
GVA,1375900,100
GVA,1376000,718
GVA,1376100,1
GVA,1376200,308
GVA,1376300,258
GVA,1376400,217
GVA,1376600,229
GVA,1376700,414
GVA,1376800,22
GVA,1376900,308
GVA,1377000,119
GVA,1377100,25
GVA,1377200,19
GVA,1377300,818
GVA,1377400,17
GVA,1377500,600
GVA,1377600,239
GVA,1377700,79
GVA,1378000,12
GVA,1378100,11
GVA,1378200,2
GVA,1378300,108
GVA,1378400,582
GVA,1378500,1087
GVA,1378600,415
GVA,1378700,151
GVA,1378800,2
GVA,1378900,177
GVA,1379000,108
GVA,1379100,22
GVA,1379400,308
GVA,1379500,26
GVA,1379700,100
GVA,1379900,1767
GVA,1380000,21
GVA,1380100,176
GVA,1380200,415
GVA,1380300,35
GVA,1380400,12
GVA,1380500,260
GVA,1380800,101
GVA,1380900,101
GVA,1381000,156
GVA,1381100,41
GVA,1381200,11
GVA,1381300,21
GVA,1381400,13
GVA,1381600,1
GVA,1381900,2
GVA,1382000,186
GVA,1382600,100
GVA,1383600,100
GVA,1383700,89
GVA,1384000,2
GVA,1384300,70
GVA,1384400,10
GVA,1384600,8
GVA,1384800,20
GVA,1385100,435
GVA,1385200,807
GVA,1385300,1
GVA,1385700,6
GVA,1385800,30
GVA,1385900,47
GVA,1386100,1026
GVA,1386200,684
GVA,1386300,160
GVA,1386400,40
GVA,1386500,307
GVA,1386600,14
GVA,1386700,605
GVA,1386800,1763
GVA,1386900,506
GVA,1387000,738
GVA,1387100,4
GVA,1387200,317
GVA,1387300,238
GVA,1387500,291
GVA,1387600,626
GVA,1387700,612
GVA,1387800,1573
GVA,1387900,253
GVA,1388000,1070
GVA,1388100,948
GVA,1388200,318
GVA,1388300,211
GVA,1388400,33
GVA,1388500,138
GVA,1388600,669
GVA,1388700,710
GVA,1388800,366
GVA,1388900,105
GVA,1389000,100
GVA,1389100,164
GVA,1389400,41
GVA,1389600,5
GVA,1389700,471
GVA,1389800,412
GVA,1389900,66
GVA,1390100,1
GVA,1391400,135
GVH,47500,251
GVH,48500,7
GVH,48600,13
GVH,48700,576
GVH,48800,136
GVH,48900,44
GVH,49000,146
GVH,49100,639
GVH,49200,12
GVH,49600,20
GVH,49700,199
GVH,50000,626
GVI,1056600,305
GVI,1056700,1797
GVI,1056800,2006
GVI,1056900,3118
GVI,1057000,906
GVI,1057100,701
GVI,1057200,102
GVI,1057300,406
GVI,1057400,51
GVI,1057500,202
GVI,1057600,504
GVIP,1727600,306
GVIP,1732800,5
GVLE,440400,100
GWAV,35800,1
GWAV,35900,2
GWAV,36000,12
GWAV,36400,2
GWH,8917,100
GWH,9006,100
GWH,9012,100
GWH,9037,17
GWH,9048,10
GWH,9104,20
GWH,9107,100
GWH,9148,100
GWH,9194,23
GWH,9203,500
GWH,9210,100
GWH,9215,200
GWH,9300,700
GWH,9309,100
GWH,9358,534
GWH,9374,80
GWH,9400,100
GWRE,1231600,28
GWRE,1240000,400
GWRE,1242600,28
GWRE,1261600,1
GWRE,1265900,100
GWRE,1266400,20
GWRE,1266500,24
GWRE,1266600,201
GWRE,1268000,277
GWRE,1268500,4
GWRE,1270200,15
GWRE,1271000,2
GWRE,1271300,100
GWRE,1272100,100
GWRE,1272300,20
GWRE,1272400,50
GWRE,1272700,4
GWRE,1272900,1
GWRE,1273600,20
GWRE,1274500,2
GWRE,1274600,1
GWRE,1275900,524
GWRE,1276900,3
GWRE,1277000,42
GWRE,1277100,21
GWRE,1277400,21
GWRE,1277600,12
GWRE,1277700,2
GWRE,1277800,2
GWRE,1278000,10
GWRE,1278100,24
GWRE,1278200,15
GWRE,1278300,10
GWRE,1278500,157
GWRE,1278600,100
GWRE,1278700,220
GWRE,1278800,13
GWRE,1279100,7
GWRE,1279200,38
GWRE,1279300,120
GWRE,1279400,20
GWRE,1279500,1
GWRE,1279700,1
GWRE,1279900,20
GWRE,1280400,101
GWRE,1280500,36
GWRE,1280600,10
GWRE,1280900,2
GWRE,1281500,2
GWRE,1282100,6
GWRE,1282300,5
GWRE,1282400,20
GWRE,1282600,102
GWRE,1283200,5
GWRE,1283300,715
GWRE,1284200,110
GWRE,1284400,330
GWRE,1284500,11
GWRE,1284700,4
GWRE,1284800,4
GWRE,1285000,201
GWRE,1285900,3
GWRE,1286000,100
GWRE,1286100,306
GWRE,1286300,400
GWRE,1286500,212
GWRE,1286600,100
GWRE,1286700,100
GWRE,1286900,160
GWRE,1287000,160
GWRE,1287200,1
GWRE,1287400,107
GWRE,1287500,707
GWRE,1287600,241
GWRE,1287800,200
GWRE,1288000,1
GWRE,1288300,175
GWRE,1288500,100
GWRE,1288600,124
GWRE,1288700,397
GWRE,1288800,101
GWRE,1288900,844
GWRE,1289000,60
GWRE,1289100,155
GWRE,1289200,2
GWRE,1289300,214
GWRE,1289400,121
GWRE,1289600,1093
GWRE,1289700,3394
GWRE,1289800,167
GWRE,1289900,11
GWRE,1290000,1172
GWRE,1290100,201
GWRE,1290200,311
GWRE,1290300,92
GWRE,1290400,219
GWRE,1290600,481
GWRE,1290700,1127
GWRE,1290800,292
GWRE,1290900,279
GWRE,1291000,1733
GWRE,1291100,154
GWRE,1291200,178
GWRE,1291300,719
GWRE,1291400,1297
GWRE,1291500,683
GWRE,1291600,410
GWRE,1291700,2682
GWRE,1291800,412
GWRE,1292000,204
GWRE,1292100,201
GWRE,1292300,495
GWRE,1292400,269
GWRE,1292500,760
GWRE,1292600,394
GWRE,1292700,210
GWRE,1292800,126
GWRE,1292900,1141
GWRE,1293000,623
GWRE,1293100,116
GWRE,1293200,12
GWRE,1293300,215
GWRE,1293400,897
GWRE,1293500,1249
GWRE,1293600,120
GWRE,1293700,112
GWRE,1293800,4
GWRE,1293900,34
GWRE,1294000,270
GWRE,1294100,1310
GWRE,1294200,1575
GWRE,1294300,4488
GWRE,1294400,405
GWRE,1294500,94
GWRE,1294600,512
GWRE,1294700,1850
GWRE,1294800,363
GWRE,1294900,200
GWRE,1295000,2183
GWRE,1295100,563
GWRE,1295200,871
GWRE,1295300,570
GWRE,1295400,34
GWRE,1295500,177
GWRE,1295600,650
GWRE,1295700,246
GWRE,1295800,15
GWRE,1295900,1257
GWRE,1296000,650
GWRE,1296100,1960
GWRE,1296200,198
GWRE,1296300,282
GWRE,1296400,223
GWRE,1296500,575
GWRE,1296600,636
GWRE,1296700,1423
GWRE,1296800,785
GWRE,1296900,6018
GWRE,1297000,666
GWRE,1297100,450
GWRE,1297200,1313
GWRE,1297300,2183
GWRE,1297400,370
GWRE,1297500,639
GWRE,1297600,467
GWRE,1297700,1172
GWRE,1297800,234
GWRE,1297900,565
GWRE,1298000,2405
GWRE,1298100,1692
GWRE,1298200,583
GWRE,1298300,1144
GWRE,1298400,587
GWRE,1298500,604
GWRE,1298600,482
GWRE,1298700,1195
GWRE,1298800,150
GWRE,1298900,636
GWRE,1299000,360
GWRE,1299100,2025
GWRE,1299200,296
GWRE,1299300,219
GWRE,1299400,165
GWRE,1299500,78
GWRE,1299600,252
GWRE,1299700,570
GWRE,1299800,479
GWRE,1299900,679
GWRE,1300000,685
GWRE,1300100,445
GWRE,1300200,902
GWRE,1300300,806
GWRE,1300400,587
GWRE,1300500,389
GWRE,1300600,3940
GWRE,1300700,277
GWRE,1300800,788
GWRE,1300900,396
GWRE,1301000,660
GWRE,1301100,72
GWRE,1301200,196
GWRE,1301300,378
GWRE,1301400,1713
GWRE,1301500,989
GWRE,1301600,451
GWRE,1301700,1362
GWRE,1301800,890
GWRE,1301900,588
GWRE,1302000,112
GWRE,1302100,1966
GWRE,1302200,172
GWRE,1302300,617
GWRE,1302400,881
GWRE,1302500,198
GWRE,1302600,257
GWRE,1302700,291
GWRE,1302800,23
GWRE,1302900,748
GWRE,1303100,479
GWRE,1303200,84
GWRE,1303300,275
GWRE,1303400,638
GWRE,1303600,150
GWRE,1303700,350
GWRE,1303800,1
GWRE,1303900,81
GWRE,1304000,105
GWRE,1304100,5
GWRE,1304200,44
GWRE,1304300,150
GWRE,1304400,264
GWRE,1304500,15
GWRE,1304600,7
GWRE,1304700,343
GWRE,1304800,209
GWRE,1304900,589
GWRE,1305000,680
GWRE,1305100,204
GWRE,1305200,105
GWRE,1305400,117
GWRE,1305500,459
GWRE,1305600,201
GWRE,1305700,1228
GWRE,1305800,400
GWRE,1305900,513
GWRE,1306000,134
GWRE,1306100,110
GWRE,1306200,814
GWRE,1306300,220
GWRE,1306400,212
GWRE,1306500,143
GWRE,1306600,174
GWRE,1306700,505
GWRE,1306800,368
GWRE,1306900,283
GWRE,1307000,2
GWRE,1307100,845
GWRE,1307200,108
GWRE,1307300,589
GWRE,1307400,93
GWRE,1307500,1033
GWRE,1307600,376
GWRE,1307700,139
GWRE,1307800,98
GWRE,1307900,673
GWRE,1308000,1474
GWRE,1308100,583
GWRE,1308200,963
GWRE,1308300,516
GWRE,1308400,2
GWRE,1308500,927
GWRE,1308600,322
GWRE,1308700,709
GWRE,1308800,57
GWRE,1308900,170
GWRE,1309000,29
GWRE,1309100,334
GWRE,1309200,329
GWRE,1309300,67
GWRE,1309400,305
GWRE,1309600,498
GWRE,1309700,226
GWRE,1309800,27
GWRE,1309900,104
GWRE,1310000,40
GWRE,1310100,117
GWRE,1310200,982
GWRE,1310300,200
GWRE,1310500,1666
GWRE,1310600,242
GWRE,1310700,430
GWRE,1310800,9
GWRE,1310900,89
GWRE,1311000,1236
GWRE,1311100,76
GWRE,1311200,584
GWRE,1311300,693
GWRE,1311400,140
GWRE,1311600,155
GWRE,1311700,289
GWRE,1311800,22
GWRE,1312000,100
GWRE,1312100,447
GWRE,1312200,399
GWRE,1312300,256
GWRE,1312400,20
GWRE,1312500,99
GWRE,1312600,134
GWRE,1312700,5
GWRE,1312800,200
GWRE,1313000,328
GWRE,1313200,102
GWRE,1313300,21
GWRE,1313400,1
GWRE,1313500,12
GWRE,1313600,505
GWRE,1313900,336
GWRE,1314000,31
GWRE,1314100,150
GWRE,1314300,328
GWRE,1314400,102
GWRE,1314700,844
GWRE,1314800,10
GWRE,1315000,34
GWRE,1315100,100
GWRE,1315300,631
GWRE,1315500,34
GWRE,1315600,110
GWRE,1315700,193
GWRE,1315900,3317
GWRE,1316000,41
GWRE,1316100,100
GWRE,1316200,133
GWRE,1316300,179
GWRE,1316400,12
GWRE,1316600,17
GWRE,1316700,7
GWRE,1317000,104
GWRE,1317300,105
GWRE,1317500,11
GWRE,1317700,63
GWRE,1317800,3
GWRE,1317900,210
GWRE,1318100,79
GWRE,1318200,318
GWRE,1318400,508
GWRS,67000,3
GWRS,67100,1125
GWRS,67200,1508
GWRS,67300,552
GWRS,67400,26
GWRS,67500,236
GWRS,67600,812
GWRS,67700,953
GWRS,67800,41
GWRS,67900,73
GWRS,68000,2816
GWRS,68100,124
GWRS,68200,10
GWRS,69200,170
GWRS,69500,10
GWRS,69600,7
GWW,12607300,65
GWW,12607700,4
GWW,12608100,61
GWW,12609600,29
GWW,12611500,3
GWW,12612500,30
GWW,12612800,1
GWW,12612900,10
GWW,12615400,238
GWW,12615500,13
GWW,12615600,75
GWW,12615700,4
GWW,12615900,20
GWW,12618000,2
GWW,12618100,5
GWW,12618200,30
GWW,12618300,14
GWW,12618400,47
GWW,12618500,10
GWW,12618800,8
GWW,12619300,22
GWW,12619400,19
GWW,12619800,33
GWW,12619900,40
GWW,12620000,47
GWW,12620100,1
GWW,12620300,43
GWW,12620400,37
GWW,12622000,12
GWW,12622100,4
GWW,12622600,1
GWW,12623200,20
GWW,12623300,10
GWW,12623500,20
GWW,12623700,63
GWW,12624200,11
GWW,12624600,2
GWW,12624700,8
GWW,12624800,1
GWW,12624900,20
GWW,12625300,5
GWW,12625600,9
GWW,12626100,2
GWW,12626200,14
GWW,12626300,10
GWW,12626500,20
GWW,12626800,20
GWW,12627200,10
GWW,12627300,20
GWW,12627400,22
GWW,12627500,79
GWW,12627800,10
GWW,12628300,22
GWW,12628600,15
GWW,12629000,270
GWW,12629100,10
GWW,12629200,20
GWW,12629300,40
GWW,12629500,199
GWW,12629600,70
GWW,12629700,14
GWW,12629800,1
GWW,12630000,1
GWW,12630100,5
GWW,12630200,114
GWW,12631100,17
GWW,12631200,40
GWW,12631400,22
GWW,12631500,75
GWW,12631600,30
GWW,12631700,55
GWW,12631800,2
GWW,12632000,47
GWW,12632200,6
GWW,12632300,46
GWW,12632400,10
GWW,12633200,10
GWW,12633300,31
GWW,12633400,5
GWW,12633500,30
GWW,12633700,56
GWW,12634000,179
GWW,12634200,157
GWW,12634300,20
GWW,12634500,4
GWW,12634600,30
GWW,12634800,21
GWW,12634900,8
GWW,12635000,11
GWW,12635100,11
GWW,12635300,28
GWW,12635600,10
GWW,12635700,10
GWW,12635800,22
GWW,12636000,1
GWW,12636100,4
GWW,12636200,10
GWW,12636300,4
GWW,12636800,64
GWW,12636900,7
GWW,12637000,71
GWW,12637100,5
GWW,12637500,21
GWW,12637600,37
GWW,12637800,30
GWW,12637900,11
GWW,12638000,71
GWW,12638100,8
GWW,12638200,1
GWW,12638300,1
GWW,12638400,50
GWW,12638700,129
GWW,12639000,10
GWW,12639100,24
GWW,12639200,13
GWW,12639300,4
GWW,12639500,11
GWW,12639600,20
GWW,12639700,6
GWW,12639900,20
GWW,12640000,20
GWW,12640100,11
GWW,12640200,3
GWW,12640300,4
GWW,12640400,115
GWW,12640700,59
GWW,12640800,3
GWW,12640900,53
GWW,12641000,66
GWW,12641100,2
GWW,12641200,20
GWW,12641300,12
GWW,12641400,18
GWW,12641700,4
GWW,12641800,20
GWW,12641900,2
GWW,12642000,1
GWW,12642100,10
GWW,12642300,11
GWW,12642400,153
GWW,12642500,7
GWW,12642600,21
GWW,12642700,51
GWW,12643100,9
GWW,12643200,52
GWW,12643300,8
GWW,12643500,2
GWW,12643600,2
GWW,12643700,1
GWW,12643800,130
GWW,12643900,1
GWW,12644000,10
GWW,12644300,10
GWW,12644400,28
GWW,12644500,12
GWW,12644600,11
GWW,12644900,1
GWW,12645000,100
GWW,12645200,65
GWW,12645300,25
GWW,12645500,17
GWW,12645600,105
GWW,12645700,18
GWW,12645800,72
GWW,12646000,34
GWW,12646100,1
GWW,12646200,11
GWW,12646800,1
GWW,12646900,3
GWW,12647000,71
GWW,12647100,4
GWW,12647200,24
GWW,12647300,41
GWW,12647400,23
GWW,12647500,40
GWW,12647600,20
GWW,12647700,40
GWW,12647800,29
GWW,12647900,10
GWW,12648100,10
GWW,12648200,30
GWW,12648300,10
GWW,12648500,10
GWW,12648600,26
GWW,12648900,10
GWW,12649000,84
GWW,12649100,11
GWW,12649800,13
GWW,12649900,1
GWW,12650000,5
GWW,12650100,24
GWW,12650200,1
GWW,12650300,64
GWW,12650600,11
GWW,12650700,12
GWW,12650800,24
GWW,12650900,6
GWW,12651100,60
GWW,12651200,7
GWW,12651500,1
GWW,12651600,48
GWW,12651700,24
GWW,12651800,27
GWW,12651900,30
GWW,12652000,23
GWW,12652100,26
GWW,12652200,31
GWW,12652300,12
GWW,12652400,46
GWW,12652900,32
GWW,12653000,26
GWW,12653100,4
GWW,12653200,34
GWW,12653300,3
GWW,12653400,2
GWW,12653500,2
GWW,12653600,10
GWW,12653900,6
GWW,12654000,39
GWW,12654100,51
GWW,12654200,18
GWW,12654500,123
GWW,12654600,1
GWW,12654700,4
GWW,12654800,7
GWW,12654900,2
GWW,12655000,20
GWW,12655300,123
GWW,12655400,14
GWW,12655500,1
GWW,12655600,27
GWW,12655700,52
GWW,12655800,11
GWW,12655900,37
GWW,12656000,32
GWW,12656100,17
GWW,12656200,157
GWW,12656300,20
GWW,12656400,20
GWW,12656600,1
GWW,12656700,3
GWW,12656900,16
GWW,12657000,30
GWW,12657100,48
GWW,12657200,6
GWW,12657300,6
GWW,12657400,1
GWW,12657500,20
GWW,12657700,7
GWW,12658000,2
GWW,12658200,10
GWW,12658300,65
GWW,12658400,31
GWW,12658500,11
GWW,12658600,25
GWW,12658700,20
GWW,12658800,56
GWW,12659100,6
GWW,12659200,22
GWW,12659600,15
GWW,12659800,12
GWW,12659900,5
GWW,12660000,25
GWW,12660100,124
GWW,12660300,8
GWW,12660500,2
GWW,12660600,62
GWW,12660700,7
GWW,12660800,10
GWW,12661000,6
GWW,12661200,3
GWW,12661300,5
GWW,12661400,22
GWW,12661500,16
GWW,12661600,49
